player_id,player_name,country,year,scoring_average,sg_total,driving_distance,driving_accuracy_percentage,greens_in_regulation_percentage,sg_approach,sg_putting,sg_off_the_tee,sg_tee_to_green,scrambling_percentage,birdie_average,rough_tendency,left_rough_tendency,right_rough_tendency,right_rough_tendency_rtp_score,left_rough_tendency_rtp_score,fairway_bunker_tendency,missed_fairway_percent_other,hit_fairway_percentage,distance_from_edge_of_fairway,distance_from_center_of_fairway,left_tendency,right_tendency,good_drive_percentage,average_approach_distance_greater_100_yards,average_approach_distance_0_to_100_yards
24925,Jonathan Byrd,United States,2022,71.135,-.114,292.9,61.31,66.18,-.003,.097,-.591,-.211,65.42,3.49,26.95,12.54,14.41,+.024,+.135,6.1,5.42,61.53,"33' 0""","24' 6""",44.8,55.2,82.17,"34' 5""","14' 4"""
35879,Kelly Kraft,United States,2022,71.144,-.121,289.3,66.56,63.45,-.323,.572,-.102,-.693,57.27,3.68,25.61,11.78,13.83,+.111,+.163,4.0,3.71,66.71,"23' 3""","26' 5""",48.0,52.0,83.18,"33' 8""","17' 9"""
24024,Zach Johnson,United States,2022,71.174,-.203,287.1,63.65,64.58,-.159,.183,-.338,-.386,55.39,3.42,28.03,10.92,17.11,+.208,+.133,5.5,3.42,63.03,"25' 6""","25' 9""",40.7,59.3,79.98,"32' 9""","15' 6"""
39058,Lucas Herbert,Australia,2022,71.179,-.280,307.3,50.78,57.82,-.979,.853,-.247,-1.132,60.73,3.74,34.80,14.06,19.51,+.171,+.013,6.3,8.61,51.49,"38' 0""","28' 5""",44.0,56.0,74.02,"37' 1""","19' 9"""
47983,Chad Ramey,United States,2022,71.208,-.510,288.9,64.93,65.91,.053,-.205,-.192,-.306,55.36,3.84,28.03,11.18,16.84,+.125,+.129,6.2,3.55,62.24,"25' 2""","23' 2""",41.3,58.7,83.25,"32' 11""","16' 8"""
36689,Brooks Koepka,United States,2022,71.234,.124,311.9,53.41,63.16,-.064,.262,.210,-.137,56.39,3.83,33.89,15.46,18.44,+.030,+.048,6.1,6.52,53.45,"32' 9""","27' 6""",41.9,58.1,78.48,"33' 9""","17' 10"""
24924,Bill Haas,United States,2022,71.255,-.290,300.5,55.75,64.69,-.513,.151,-.276,-.440,63.46,3.42,31.14,12.50,18.64,-.006,-.009,8.3,4.53,56.03,"33' 1""","24' 8""",42.0,58.0,80.13,"37' 6""","17' 5"""
25198,Francesco Molinari,Italy,2022,71.263,.053,295.4,61.21,63.42,-.142,.126,-.267,-.073,57.31,3.72,29.38,12.20,16.32,+.253,+.141,6.5,5.84,59.11,"24' 9""","26' 6""",43.7,56.3,79.33,"35' 6""","19' 3"""
25900,Lucas Glover,United States,2022,71.270,-.195,297.5,67.54,68.28,.368,-.568,.230,.373,54.43,3.71,23.34,10.82,12.10,+.183,+.126,7.0,3.32,66.78,"21' 5""","24' 6""",46.4,53.6,84.73,"30' 2""","16' 6"""
32757,Patton Kizzire,United States,2022,71.285,-.143,303.7,55.89,65.56,.213,-.136,-.160,-.007,59.50,3.72,31.60,13.24,18.36,+.014,+.067,6.5,5.91,55.96,"30' 7""","24' 2""",42.5,57.5,80.81,"33' 7""","18' 6"""
32662,Michael Gligic,Canada,2022,71.296,-.101,301.2,59.35,67.29,-.087,-.084,.168,-.017,59.09,3.69,30.03,10.43,19.59,+.084,+.049,6.1,3.82,60.05,"27' 11""","23' 11""",35.6,64.4,82.10,"33' 8""","15' 10"""
51997,Andrew Novak,United States,2022,71.303,-.322,297.1,56.33,65.06,.164,-.430,-.080,.109,62.13,3.59,33.42,11.75,20.63,+.013,+.056,7.0,5.22,55.35,"25' 9""","25' 9""",38.1,61.9,81.54,"33' 8""","15' 0"""
31560,Brian Stuard,United States,2022,71.332,-.656,277.4,71.32,64.98,.021,-.349,-.475,-.307,61.85,3.29,21.92,9.27,12.64,+.192,+.148,3.9,3.06,71.13,"24' 0""","24' 5""",41.2,58.8,86.03,"34' 7""","17' 7"""
30163,Henrik Norlander,Sweden,2022,71.365,-.478,291.0,62.35,68.13,.158,-.476,-.222,-.002,57.63,3.36,28.62,12.92,15.70,+.185,+.065,4.7,3.74,62.92,"26' 8""","24' 7""",48.3,51.7,83.33,"31' 7""","13' 11"""
56278,Matthew Wolff,United States,2022,71.375,-.259,318.4,50.00,62.17,-.632,.423,-.234,-.683,55.31,3.81,37.07,11.20,25.87,+.030,+.121,6.0,8.49,48.46,"37' 3""","27' 3""",36.6,63.4,74.92,"33' 0""","22' 9"""
29535,Brice Garnett,United States,2022,71.376,-.104,293.7,67.26,67.17,-.266,.003,.042,-.107,63.08,3.47,25.15,12.34,12.81,+.037,+.165,4.8,2.63,67.43,"22' 2""","23' 7""",49.6,50.4,84.48,"34' 8""","18' 11"""
36884,Ben Kohles,United States,2022,71.385,-.520,287.3,60.69,67.46,.130,.215,-.546,-.735,55.01,3.86,29.61,13.27,16.34,+.040,+.110,5.3,4.53,60.52,"26' 9""","25' 0""",50.2,49.8,82.06,"32' 0""","17' 8"""
48887,Matt Wallace,England,2022,71.400,-.685,303.7,58.98,65.97,-.109,-.003,-.450,-.681,54.81,3.57,28.32,14.88,12.43,+.116,+.117,5.6,7.23,59.83,"31' 2""","25' 1""",56.3,43.7,80.60,"34' 1""","15' 10"""
40006,Erik van Rooyen,South Africa,2022,71.453,-.292,299.4,61.41,65.05,.411,-.333,.090,.041,51.66,3.63,26.03,12.84,12.16,+.141,+.053,5.0,7.19,62.84,"24' 8""","24' 9""",50.6,49.4,80.18,"31' 11""","15' 7"""
53165,Doc Redman,United States,2022,71.467,-.264,294.8,60.18,67.30,.146,.125,-.114,-.389,56.34,3.61,29.05,14.35,14.70,+.016,+.144,4.9,5.17,60.85,"27' 7""","23' 4""",51.5,48.5,82.65,"33' 4""","17' 10"""
34264,Hudson Swafford,United States,2022,71.490,-.314,307.4,60.76,66.75,.438,.002,-.008,-.316,54.05,4.03,28.53,11.38,17.15,+.133,+.013,4.9,6.98,59.64,"28' 3""","24' 6""",45.3,54.7,82.62,"33' 3""","16' 3"""
29289,S.Y. Noh,South Korea,2022,71.496,-.368,299.2,50.29,67.11,.147,.327,-1.137,-.695,55.76,3.87,36.12,16.09,20.03,+.016,-.061,6.4,9.52,47.95,"38' 10""","24' 10""",44.6,55.4,79.91,"33' 8""","14' 5"""
24980,Scott Gutschewski,United States,2022,71.510,-.258,296.9,58.79,68.45,.264,-.335,-.164,.077,59.43,3.52,32.76,13.79,18.97,+.051,+.056,6.1,3.07,58.05,"27' 2""","24' 3""",44.9,55.1,82.54,"31' 1""","16' 5"""
12716,Charley Hoffman,United States,2022,71.510,-.593,309.6,50.32,65.22,-.107,-.434,.008,-.159,56.48,3.71,33.88,11.69,21.37,+.077,+.091,5.5,9.68,51.71,"30' 1""","22' 5""",35.5,64.5,76.58,"32' 3""","18' 5"""
52372,Cameron Champ,United States,2022,71.527,-.082,321.4,57.79,67.16,-.178,-.177,.637,.095,55.59,3.73,33.80,17.21,16.59,+.196,-.027,5.7,3.26,57.21,"30' 4""","26' 10""",49.6,50.4,82.37,"33' 6""","19' 9"""
46435,Austin Cook,United States,2022,71.543,-.281,285.5,66.98,64.01,-.272,.327,-.348,-.608,62.19,3.48,24.62,12.18,12.45,+.022,+.146,5.7,3.42,66.21,"27' 6""","24' 10""",51.9,48.1,84.12,"33' 6""","16' 10"""
32333,Kevin Tway,United States,2022,71.554,-.572,310.2,50.79,64.79,-.654,.129,-.105,-.701,58.20,3.40,34.17,16.70,17.47,+.038,+.098,7.0,7.86,50.98,"35' 10""","24' 2""",49.8,50.2,77.96,"37' 4""","15' 10"""
51950,Max McGreevy,United States,2022,71.556,-.662,289.8,63.62,63.58,-.225,-.129,-.316,-.533,57.63,3.63,27.66,12.47,15.19,+.128,+.052,4.9,3.90,63.51,"27' 9""","23' 10""",46.9,53.1,82.21,"35' 3""","16' 8"""
34563,Chesson Hadley,United States,2022,71.565,-.173,301.8,55.45,65.35,-.003,.511,-.433,-.684,59.12,3.73,30.96,15.59,15.37,E,+.058,5.6,7.68,55.71,"29' 8""","24' 3""",55.8,44.2,79.57,"32' 9""","17' 2"""
36852,Jim Knous,United States,2022,71.566,-.312,299.0,55.73,63.18,-.555,.231,-.290,-.543,61.24,3.78,31.90,17.18,14.72,-.014,+.095,5.5,4.70,57.87,"33' 9""","24' 7""",52.3,47.7,77.79,"32' 5""","19' 8"""
33486,Roger Sloan,Canada,2022,71.569,-.571,296.2,58.02,63.55,-.241,-.103,-.232,-.467,55.53,3.78,30.64,12.23,18.41,+.026,+.078,3.6,6.53,59.26,"33' 9""","25' 0""",40.3,59.7,79.90,"34' 8""","16' 5"""
33597,Harry Higgs,United States,2022,71.606,-.824,301.8,55.52,61.39,-.600,.215,-.350,-1.039,60.61,3.15,34.74,16.07,18.66,+.087,+.087,5.0,5.83,54.48,"30' 4""","25' 8""",46.8,53.2,78.75,"34' 4""","20' 11"""
45540,Jared Wolfe,United States,2022,71.611,-.644,309.6,55.66,68.64,-.189,-.157,-.079,-.487,57.96,3.49,32.45,15.06,17.39,+.098,+.041,6.1,6.83,54.66,"32' 1""","26' 4""",48.9,51.1,80.39,"33' 2""","15' 5"""
30978,Kiradech Aphibarnrat,Thailand,2022,71.616,-.674,293.0,65.39,63.94,-.409,-.032,.015,-.642,57.56,3.64,24.04,10.38,12.31,-.016,+.130,5.0,5.58,66.73,"24' 8""","27' 6""",46.2,53.8,82.63,"33' 9""","17' 11"""
34255,Joseph Bramlett,United States,2022,71.619,-.540,318.3,52.45,68.86,.125,-.951,.332,.411,52.86,3.67,36.81,16.15,20.66,+.043,+.054,4.3,6.59,52.31,"35' 6""","27' 10""",46.7,53.3,81.30,"31' 11""","17' 2"""
54783,Dylan Wu,United States,2022,71.628,-.640,296.5,58.86,66.58,-.204,-.060,-.239,-.580,57.32,3.34,29.34,18.23,11.11,+.192,+.109,7.8,4.70,58.12,"29' 6""","24' 11""",60.7,39.3,82.06,"34' 7""","16' 2"""
33667,Carlos Ortiz,Mexico,2022,71.632,-.622,303.4,56.89,63.39,-.141,-.061,-.069,-.561,55.72,3.77,30.56,13.24,17.32,+.073,+.096,7.0,5.21,57.18,"31' 1""","26' 7""",46.7,53.3,79.22,"32' 11""","17' 0"""
27649,Brandt Snedeker,United States,2022,71.691,-.618,287.1,62.15,66.20,-.081,-.223,-.355,-.395,57.10,3.36,26.71,12.61,14.09,+.211,+.176,6.2,3.86,63.20,"27' 1""","24' 11""",47.5,52.5,81.07,"34' 3""","17' 9"""
27770,Camilo Villegas,Colombia,2022,71.708,-.626,290.9,58.17,65.62,.017,-.611,-.331,-.015,54.80,3.48,32.34,17.95,14.39,+.099,+.103,6.3,4.27,57.12,"26' 4""","24' 1""",55.5,44.5,82.73,"33' 1""","17' 11"""
37212,Paul Barjon,France,2022,71.752,-.605,309.4,58.82,65.49,-.245,-.073,.454,-.531,51.47,3.68,31.79,15.72,16.07,+.122,+.051,5.3,4.28,58.61,"30' 3""","25' 4""",48.7,51.3,82.36,"32' 11""","21' 9"""
31557,Jim Herman,United States,2022,71.791,-.991,291.8,68.27,67.65,-.259,-.460,-.035,-.531,56.57,3.22,25.46,11.97,13.49,+.238,+.127,4.6,2.36,67.62,"22' 5""","23' 11""",52.4,47.6,84.99,"33' 10""","16' 11"""
10381,Curtis Thompson,United States,2022,71.839,-.852,309.2,53.33,63.11,-.505,-.019,-.029,-.833,59.06,3.45,35.29,19.50,15.80,+.170,+.034,5.9,5.71,53.11,"36' 3""","25' 4""",55.8,44.2,77.68,"35' 5""","17' 11"""
35617,Martin Trainer,France,2022,71.841,-.885,305.5,54.12,63.53,-.938,.520,-.340,-1.405,56.45,3.56,34.49,18.44,16.05,+.022,+.084,5.9,6.23,53.41,"33' 9""","25' 7""",53.2,46.8,77.66,"37' 1""","19' 2"""
27139,David Skinns,England,2022,71.907,-.708,301.8,51.15,64.06,-.090,.156,-.819,-.864,53.86,3.77,36.39,18.76,17.63,+.032,+.038,4.8,7.33,51.48,"33' 10""","24' 7""",51.5,48.5,77.81,"34' 6""","14' 7"""
32366,Kevin Chappell,United States,2022,71.909,-.848,310.1,51.76,66.46,-.590,-.085,.001,-.764,51.20,3.80,32.28,14.48,17.80,-.028,+.126,7.2,7.32,53.24,"34' 2""","24' 1""",45.6,54.4,80.49,"32' 6""","16' 0"""
27974,Sung Kang,South Korea,2022,71.923,-.879,293.9,60.94,66.04,-.488,.133,-.386,-1.012,57.06,3.78,29.03,12.44,16.59,+.050,-.029,5.1,4.50,61.37,"28' 8""","24' 8""",44.4,55.6,81.56,"35' 4""","20' 11"""
33490,Bo Hoag,United States,2022,71.970,-.866,294.9,60.06,65.42,-.306,-.122,-.237,-.744,54.75,3.20,30.33,16.63,13.70,+.100,+.247,6.1,3.52,60.08,"23' 11""","25' 4""",53.4,46.6,80.76,"35' 6""","16' 10"""
47856,Seth Reeves,United States,2022,72.005,-.763,309.4,59.94,66.33,-.533,-.276,.475,-.487,53.94,3.87,30.24,16.08,14.16,-.094,+.147,4.1,5.46,60.18,"27' 4""","25' 11""",54.1,45.9,84.21,"33' 5""","21' 9"""
27095,Nick Watney,United States,2022,72.038,-.914,301.2,53.74,66.81,.131,-.186,-.553,-.728,54.41,3.26,32.95,13.11,18.81,+.048,+.139,6.0,8.10,53.93,"33' 8""","24' 8""",43.0,57.0,80.23,"34' 0""","15' 9"""
46550,Brandon Hagy,United States,2022,72.071,-1.046,317.9,48.18,62.54,-.539,-.296,.079,-.750,53.23,3.72,37.70,16.60,21.10,+.130,+.060,5.5,7.74,49.06,"38' 5""","25' 8""",44.6,55.4,76.79,"35' 0""","20' 3"""
25686,Jason Dufner,United States,2022,72.076,-1.087,292.1,59.37,64.11,-.085,-.701,-.287,-.386,54.80,3.38,31.84,13.78,18.06,+.103,+.122,6.9,2.42,58.85,"24' 11""","23' 11""",42.9,57.1,81.56,"31' 3""","18' 2"""
48084,Wesley Bryan,United States,2022,72.093,-1.125,297.2,51.79,61.00,.161,.016,-1.574,-1.141,60.17,3.45,35.28,13.45,21.83,+.125,-.014,5.8,7.99,50.88,"41' 2""","25' 3""",39.1,60.9,75.89,"32' 10""","14' 2"""
54421,Garrick Higgo,South Africa,2022,72.172,-.980,305.0,56.97,63.79,-.155,-.303,-.128,-.677,45.77,3.55,26.00,14.55,10.36,+.140,+.288,7.5,8.18,59.45,"37' 4""","25' 11""",53.3,46.7,76.16,"33' 6""","18' 2"""
28114,Dawie van der Walt,South Africa,2022,72.198,-.880,298.2,59.49,63.80,-.240,-.227,-.030,-.653,53.71,3.56,30.99,14.66,16.34,+.290,+.021,5.0,3.97,60.00,"30' 3""","24' 5""",47.8,52.2,80.79,"34' 11""","18' 10"""
35110,Brett Drewitt,Australia,2022,72.233,-1.364,295.9,56.41,64.66,-.482,-.325,-.726,-1.038,55.83,3.26,31.05,15.79,15.26,+.069,+.178,7.0,4.56,57.37,"29' 10""","24' 3""",52.5,47.5,80.20,"34' 4""","16' 6"""
47128,Richy Werenski,United States,2022,72.310,-1.090,294.9,56.14,62.79,-.513,.248,-.689,-1.339,53.79,3.65,31.65,16.12,15.54,+.028,+.143,5.2,6.33,56.83,"30' 3""","25' 8""",54.8,45.2,78.99,"35' 11""","19' 7"""
39436,Joshua Creel,United States,2022,72.388,-.966,284.6,63.59,60.40,-.409,-.074,-.163,-.892,57.91,3.19,27.59,14.68,12.92,+.197,+.067,4.7,3.13,64.58,"22' 6""","27' 6""",53.9,46.1,81.11,"35' 2""","15' 6"""
27895,Jonas Blixt,Sweden,2022,72.679,-1.374,296.6,58.76,58.78,-1.352,.236,-.005,-1.610,53.91,3.32,30.26,16.17,14.09,+.062,+.204,6.3,4.17,59.30,"29' 6""","23' 11""",52.4,47.6,78.58,"37' 0""","22' 5"""
46046,Scottie Scheffler,United States,2023,68.629,2.314,310.3,62.09%,74.43%,1.194,-0.301,1.021,2.615,64.94%,4.41,30.47%,18.75%,11.72%,-.075,-.031,4.7,2.83%,62.01%,"25' 7""","26' 4""",62.3,37.7,85.38%,"30' 11""","13' 4"""
28237,Rory McIlroy,Northern Ireland,2023,68.777,2.102,326.3,53.25%,67.88%,0.721,0.164,0.907,1.938,61.35%,4.30,36.88%,17.63%,19.25%,E,-.028,4.6,5.00%,53.50%,"27' 8""","27' 10""",46.2,53.8,79.60%,"31' 5""","17' 1"""
46970,Jon Rahm,Spain,2023,69.037,1.679,314.0,57.68%,70.50%,0.878,0.336,0.360,1.343,61.54%,4.49,32.89%,16.09%,16.81%,-.007,+.052,7.2,4.92%,54.98%,"23' 4""","26' 10""",50.3,49.7,82.12%,"30' 2""","15' 4"""
46717,Viktor Hovland,Norway,2023,69.123,1.648,307.6,63.70%,68.18%,0.610,0.236,0.741,1.412,62.10%,4.41,27.98%,12.45%,15.53%,+.026,-.017,5.8,3.40%,62.86%,"24' 1""","24' 11""",45.3,54.7,82.99%,"31' 4""","17' 4"""
48081,Xander Schauffele,United States,2023,69.127,1.869,304.1,57.46%,68.45%,0.880,0.667,0.265,1.201,63.04%,4.21,29.39%,16.39%,13.00%,+.036,+.114,7.7,5.27%,57.61%,"30' 3""","25' 0""",53.9,46.1,80.34%,"32' 7""","17' 0"""
35450,Patrick Cantlay,United States,2023,69.190,1.869,308.6,65.51%,69.75%,0.564,0.305,0.852,1.564,63.27%,4.50,26.36%,12.49%,13.87%,-.092,-.009,5.8,3.12%,64.74%,"23' 8""","25' 9""",45.8,54.2,84.69%,"32' 4""","19' 0"""
30911,Tommy Fleetwood,England,2023,69.248,1.699,302.3,61.82%,64.56%,0.462,0.493,0.388,1.205,65.47%,3.95,27.49%,14.27%,13.22%,+.097,+.082,7.1,3.98%,61.40%,"27' 9""","24' 5""",51.6,48.4,81.15%,"33' 5""","14' 11"""
50525,Collin Morikawa,United States,2023,69.429,1.438,296.2,68.03%,70.99%,1.012,-0.109,0.487,1.547,59.81%,4.21,22.72%,10.96%,11.76%,+.059,+.211,6.3,3.00%,67.94%,"19' 4""","24' 11""",51.6,48.4,85.17%,"30' 10""","15' 10"""
34363,Tyrrell Hatton,England,2023,69.435,1.678,306.5,59.41%,66.38%,0.419,0.597,0.533,1.081,63.98%,4.06,29.01%,12.10%,16.90%,-.006,-.018,7.5,4.25%,59.21%,"26' 1""","24' 8""",41.7,58.3,82.47%,"33' 3""","15' 9"""
39977,Max Homa,United States,2023,69.516,1.638,304.8,60.15%,66.86%,0.475,0.612,0.317,1.026,64.52%,4.34,30.03%,13.10%,16.93%,+.006,+.036,7.5,3.18%,59.31%,"28' 1""","24' 9""",46.0,54.0,80.70%,"33' 0""","14' 6"""
32102,Rickie Fowler,United States,2023,69.576,1.426,308.1,58.51%,68.11%,0.740,0.290,0.126,1.136,61.52%,4.16,29.54%,14.23%,15.31%,+.070,+.069,7.0,4.48%,59.00%,"28' 2""","26' 1""",45.8,54.2,80.20%,"33' 3""","17' 0"""
52955,Ludvig Åberg,Sweden,2023,69.603,1.507,317.1,65.47%,73.33%,-0.006,0.322,0.982,1.185,60.83%,4.76,27.80%,13.58%,14.22%,+.056,-.012,5.1,3.51%,63.58%,"27' 7""","23' 3""",49.8,50.2,86.53%,"31' 8""","15' 7"""
51766,Wyndham Clark,United States,2023,69.642,1.201,313.5,54.91%,67.76%,0.436,0.370,0.139,0.831,61.99%,4.11,33.45%,14.83%,18.62%,+.005,-.058,5.3,5.86%,55.34%,"36' 4""","28' 7""",44.2,55.8,80.77%,"33' 7""","16' 7"""
22405,Justin Rose,England,2023,69.693,1.193,295.2,62.67%,65.85%,0.560,0.404,-0.044,0.789,61.96%,4.01,27.22%,16.04%,11.19%,+.060,+.034,7.0,4.31%,61.46%,"28' 5""","23' 1""",57.5,42.5,81.23%,"31' 9""","20' 3"""
47591,Eric Cole,United States,2023,69.757,1.064,299.0,54.27%,65.92%,0.545,0.505,-0.268,0.559,63.39%,4.40,34.58%,19.65%,14.92%,+.058,-.044,7.1,4.86%,53.50%,"29' 10""","25' 7""",56.9,43.1,80.57%,"31' 2""","17' 0"""
34098,Russell Henley,United States,2023,69.759,0.882,290.9,72.57%,69.51%,0.556,-0.121,0.197,1.003,63.99%,3.98,21.79%,11.09%,10.70%,+.193,+.115,5.0,1.77%,71.44%,"21' 3""","25' 4""",51.6,48.4,85.78%,"31' 10""","14' 10"""
47993,Denny McCarthy,United States,2023,69.825,1.004,295.5,61.50%,66.94%,0.102,0.724,0.035,0.280,65.04%,3.87,27.84%,13.76%,14.09%,+.041,+.120,6.4,3.46%,62.27%,"26' 7""","24' 7""",49.2,50.8,82.55%,"34' 7""","16' 10"""
55182,Tom Kim,South Korea,2023,69.832,0.949,297.6,67.49%,69.51%,0.655,0.115,0.128,0.834,61.54%,4.22,25.14%,9.74%,15.41%,+.055,+.078,5.0,3.31%,66.54%,"23' 10""","25' 3""",38.7,61.3,84.90%,"31' 3""","15' 11"""
39971,Sungjae Im,South Korea,2023,69.839,1.049,299.3,62.98%,66.45%,0.095,0.207,0.467,0.842,62.58%,4.13,28.26%,13.12%,15.14%,+.078,+.019,6.7,1.85%,63.16%,"21' 6""","25' 6""",46.0,54.0,81.63%,"33' 10""","14' 4"""
29725,Tony Finau,United States,2023,69.933,1.124,304.2,60.70%,69.11%,0.789,-0.133,0.288,1.257,61.24%,4.15,28.34%,14.07%,14.27%,-.007,+.078,6.6,4.49%,60.58%,"29' 8""","25' 9""",51.2,48.8,81.85%,"31' 11""","17' 5"""
27644,Brian Harman,United States,2023,69.978,0.680,293.6,66.82%,67.62%,0.008,0.399,0.254,0.281,67.34%,3.88,25.07%,12.76%,12.31%,-.022,+.036,7.3,1.64%,66.00%,"21' 3""","24' 4""",53.1,46.9,84.57%,"33' 3""","17' 1"""
52453,Nicolai Hojgaard,Denmark,2023,69.994,0.731,317.7,50.16%,68.96%,0.360,0.415,-0.061,0.315,53.31%,4.17,39.87%,15.47%,24.40%,E,+.070,5.7,5.23%,49.24%,"31' 4""","28' 4""",42.0,58.0,80.13%,"32' 1""","15' 3"""
28089,Jason Day,Australia,2023,70.018,0.855,304.2,61.67%,66.74%,-0.020,0.336,0.346,0.519,63.88%,4.03,26.36%,12.56%,13.80%,-.033,E,7.7,5.09%,60.86%,"27' 11""","24' 8""",51.7,48.3,82.59%,"34' 0""","21' 4"""
33141,Keegan Bradley,United States,2023,70.050,0.885,305.6,58.49%,67.07%,0.237,0.447,0.202,0.438,57.00%,4.17,29.51%,14.81%,14.70%,+.102,+.094,7.9,4.40%,58.15%,"27' 1""","26' 3""",49.7,50.3,80.39%,"32' 2""","16' 11"""
40098,Matt Fitzpatrick,England,2023,70.079,0.921,304.1,56.61%,65.14%,-0.053,0.525,0.211,0.396,64.63%,3.74,31.05%,17.12%,13.93%,-.008,+.020,7.9,4.57%,56.51%,"26' 5""","27' 2""",56.6,43.4,80.12%,"34' 2""","17' 11"""
24502,Adam Scott,Australia,2023,70.101,0.927,313.0,53.27%,65.77%,-0.169,0.462,0.421,0.465,57.28%,4.29,34.35%,14.40%,19.94%,-.042,E,6.6,5.96%,53.05%,"26' 11""","27' 4""",42.2,57.8,80.17%,"33' 11""","14' 0"""
34256,Andrew Putnam,United States,2023,70.118,0.681,284.7,64.45%,69.72%,0.476,0.513,-0.411,0.168,64.46%,3.73,27.96%,11.04%,16.92%,+.067,+.131,5.6,3.14%,63.26%,"22' 4""","25' 7""",41.5,58.5,84.21%,"35' 8""","16' 10"""
33204,Shane Lowry,Ireland,2023,70.132,0.822,303.8,64.00%,66.31%,0.461,-0.114,0.408,0.937,56.65%,3.48,25.74%,12.48%,13.26%,+.039,+.134,8.2,3.99%,62.03%,"26' 11""","25' 7""",51.1,48.9,82.87%,"33' 11""","19' 11"""
39997,Corey Conners,Canada,2023,70.144,0.918,300.6,61.40%,70.22%,0.534,-0.136,0.586,1.055,57.48%,3.95,27.74%,12.20%,15.54%,+.067,E,7.2,3.53%,61.49%,"22' 7""","25' 2""",43.5,56.5,83.19%,"32' 8""","14' 4"""
34046,Jordan Spieth,United States,2023,70.150,0.710,303.6,56.83%,64.04%,0.173,0.086,0.200,0.624,62.88%,3.81,31.82%,15.45%,16.38%,+.043,+.045,7.4,5.57%,55.17%,"26' 9""","26' 1""",48.6,51.4,79.76%,"33' 10""","17' 10"""
45157,Cam Davis,Australia,2023,70.175,0.738,311.0,55.39%,67.77%,0.160,-0.127,0.514,0.865,61.36%,3.97,31.12%,14.92%,16.20%,+.045,+.012,6.4,5.00%,57.51%,"32' 10""","25' 10""",48.3,51.7,80.03%,"31' 1""","14' 6"""
32839,Hideki Matsuyama,Japan,2023,70.181,0.902,297.2,59.52%,66.86%,0.609,-0.119,0.086,1.020,63.78%,3.84,28.85%,13.55%,15.30%,+.101,+.008,8.1,2.98%,60.06%,"24' 8""","25' 9""",46.7,53.3,80.63%,"32' 2""","12' 11"""
36799,Stephan Jaeger,Germany,2023,70.185,0.834,306.1,57.86%,70.49%,0.213,-0.090,0.332,0.924,62.35%,4.06,32.41%,16.47%,15.93%,-.013,-.008,6.2,4.47%,56.88%,"28' 11""","24' 8""",51.2,48.8,83.39%,"32' 11""","15' 6"""
49771,J.T. Poston,United States,2023,70.202,0.647,297.0,60.47%,68.83%,0.296,0.395,-0.081,0.252,58.65%,3.97,29.08%,12.44%,16.64%,+.076,+.034,6.6,4.03%,60.34%,"27' 5""","26' 0""",42.4,57.6,81.99%,"32' 6""","13' 7"""
51634,Sahith Theegala,United States,2023,70.219,0.788,304.9,52.85%,64.94%,0.175,0.485,-0.139,0.304,59.04%,4.21,35.53%,17.13%,18.40%,+.014,-.010,6.6,6.16%,51.73%,"32' 3""","24' 7""",47.6,52.4,77.34%,"33' 4""","19' 5"""
37455,Si Woo Kim,South Korea,2023,70.229,0.676,296.9,67.80%,65.89%,0.321,-0.308,0.462,0.984,63.52%,3.81,22.16%,9.95%,12.21%,+.103,+.084,7.4,2.93%,67.56%,"21' 7""","23' 10""",44.9,55.1,83.86%,"32' 5""","14' 7"""
47504,Sam Burns,United States,2023,70.233,0.796,311.4,56.61%,63.65%,-0.100,0.584,0.266,0.212,61.89%,3.86,34.16%,13.21%,20.95%,+.071,+.143,5.8,4.57%,55.51%,"29' 9""","25' 1""",39.0,61.0,77.99%,"35' 1""","17' 3"""
33948,Byeong Hun An,South Korea,2023,70.244,0.698,315.6,52.17%,64.13%,0.048,-0.194,0.447,0.892,64.90%,3.98,34.66%,15.26%,19.40%,+.064,+.011,6.8,5.72%,52.82%,"34' 6""","25' 3""",44.8,55.2,78.66%,"33' 4""","17' 8"""
54591,Ben Griffin,United States,2023,70.286,0.684,300.1,56.03%,66.90%,0.086,0.334,-0.066,0.351,62.06%,4.04,34.47%,14.75%,19.72%,+.033,-.011,6.2,4.24%,55.09%,"32' 8""","23' 8""",43.7,56.3,81.38%,"35' 3""","16' 8"""
25493,Nick Taylor,Canada,2023,70.309,0.670,293.7,58.49%,65.59%,0.370,0.241,-0.123,0.429,60.42%,4.00,30.50%,14.00%,16.51%,+.117,-.034,6.9,3.57%,59.07%,"24' 8""","24' 7""",47.6,52.4,81.38%,"32' 6""","16' 6"""
36699,Patrick Rodgers,United States,2023,70.321,0.493,308.8,54.05%,65.63%,-0.059,0.161,0.199,0.331,61.97%,3.71,35.94%,16.41%,19.53%,+.093,+.069,6.3,4.17%,53.56%,"27' 11""","24' 0""",46.8,53.2,77.95%,"35' 9""","17' 10"""
30927,Brendon Todd,United States,2023,70.321,0.735,282.0,67.92%,66.19%,0.200,0.441,-0.348,0.294,65.40%,4.05,24.36%,11.97%,12.39%,+.047,+.125,6.7,1.83%,67.17%,"22' 1""","23' 9""",52.3,47.7,84.44%,"33' 5""","14' 7"""
