year,stat_id,stat_label,player_id,player_name,country,rank,stat_name,stat_value
2024,103,greens_in_regulation_percentage,52372,Cameron Champ,United States,67,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,36326,David Lipsky,United States,68,%,68.28%
2024,103,greens_in_regulation_percentage,36326,David Lipsky,United States,68,Greens Hit,848
2024,103,greens_in_regulation_percentage,36326,David Lipsky,United States,68,# Holes,"1,242"
2024,103,greens_in_regulation_percentage,36326,David Lipsky,United States,68,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,27349,Alex Noren,Sweden,68,%,68.28%
2024,103,greens_in_regulation_percentage,27349,Alex Noren,Sweden,68,Greens Hit,848
2024,103,greens_in_regulation_percentage,27349,Alex Noren,Sweden,68,# Holes,"1,242"
2024,103,greens_in_regulation_percentage,27349,Alex Noren,Sweden,68,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,32366,Kevin Chappell,United States,70,%,68.25%
2024,103,greens_in_regulation_percentage,32366,Kevin Chappell,United States,70,Greens Hit,688
2024,103,greens_in_regulation_percentage,32366,Kevin Chappell,United States,70,# Holes,"1,008"
2024,103,greens_in_regulation_percentage,32366,Kevin Chappell,United States,70,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,51070,Vincent Norrman,Sweden,70,%,68.25%
2024,103,greens_in_regulation_percentage,51070,Vincent Norrman,Sweden,70,Greens Hit,602
2024,103,greens_in_regulation_percentage,51070,Vincent Norrman,Sweden,70,# Holes,882
2024,103,greens_in_regulation_percentage,51070,Vincent Norrman,Sweden,70,Relative/Par,-0.19
2024,103,greens_in_regulation_percentage,36801,Mark Hubbard,United States,72,%,68.18%
2024,103,greens_in_regulation_percentage,36801,Mark Hubbard,United States,72,Greens Hit,"1,215"
2024,103,greens_in_regulation_percentage,36801,Mark Hubbard,United States,72,# Holes,"1,782"
2024,103,greens_in_regulation_percentage,36801,Mark Hubbard,United States,72,Relative/Par,-0.31
2024,103,greens_in_regulation_percentage,52955,Ludvig Åberg,Sweden,73,%,68.15%
2024,103,greens_in_regulation_percentage,52955,Ludvig Åberg,Sweden,73,Greens Hit,920
2024,103,greens_in_regulation_percentage,52955,Ludvig Åberg,Sweden,73,# Holes,"1,350"
2024,103,greens_in_regulation_percentage,52955,Ludvig Åberg,Sweden,73,Relative/Par,-0.33
2024,103,greens_in_regulation_percentage,54628,Lee Hodges,United States,74,%,68.13%
2024,103,greens_in_regulation_percentage,54628,Lee Hodges,United States,74,Greens Hit,"1,116"
2024,103,greens_in_regulation_percentage,54628,Lee Hodges,United States,74,# Holes,"1,638"
2024,103,greens_in_regulation_percentage,54628,Lee Hodges,United States,74,Relative/Par,-0.26
2024,103,greens_in_regulation_percentage,54783,Dylan Wu,United States,74,%,68.13%
2024,103,greens_in_regulation_percentage,54783,Dylan Wu,United States,74,Greens Hit,981
2024,103,greens_in_regulation_percentage,54783,Dylan Wu,United States,74,# Holes,"1,440"
2024,103,greens_in_regulation_percentage,54783,Dylan Wu,United States,74,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,27214,Kevin Streelman,United States,76,%,68.12%
2024,103,greens_in_regulation_percentage,27214,Kevin Streelman,United States,76,Greens Hit,846
2024,103,greens_in_regulation_percentage,27214,Kevin Streelman,United States,76,# Holes,"1,242"
2024,103,greens_in_regulation_percentage,27214,Kevin Streelman,United States,76,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,27129,Luke List,United States,77,%,67.97%
2024,103,greens_in_regulation_percentage,27129,Luke List,United States,77,Greens Hit,942
2024,103,greens_in_regulation_percentage,27129,Luke List,United States,77,# Holes,"1,386"
2024,103,greens_in_regulation_percentage,27129,Luke List,United States,77,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,46442,Maverick McNealy,United States,78,%,67.93%
2024,103,greens_in_regulation_percentage,46442,Maverick McNealy,United States,78,Greens Hit,"1,125"
2024,103,greens_in_regulation_percentage,46442,Maverick McNealy,United States,78,# Holes,"1,656"
2024,103,greens_in_regulation_percentage,46442,Maverick McNealy,United States,78,Relative/Par,-0.33
2024,103,greens_in_regulation_percentage,28252,Seamus Power,Ireland,79,%,67.88%
2024,103,greens_in_regulation_percentage,28252,Seamus Power,Ireland,79,Greens Hit,"1,173"
2024,103,greens_in_regulation_percentage,28252,Seamus Power,Ireland,79,# Holes,"1,728"
2024,103,greens_in_regulation_percentage,28252,Seamus Power,Ireland,79,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,54421,Garrick Higgo,South Africa,80,%,67.86%
2024,103,greens_in_regulation_percentage,54421,Garrick Higgo,South Africa,80,Greens Hit,965
2024,103,greens_in_regulation_percentage,54421,Garrick Higgo,South Africa,80,# Holes,"1,422"
2024,103,greens_in_regulation_percentage,54421,Garrick Higgo,South Africa,80,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,51634,Sahith Theegala,United States,80,%,67.86%
2024,103,greens_in_regulation_percentage,51634,Sahith Theegala,United States,80,Greens Hit,"1,136"
2024,103,greens_in_regulation_percentage,51634,Sahith Theegala,United States,80,# Holes,"1,674"
2024,103,greens_in_regulation_percentage,51634,Sahith Theegala,United States,80,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,37275,Sam Ryder,United States,82,%,67.85%
2024,103,greens_in_regulation_percentage,37275,Sam Ryder,United States,82,Greens Hit,916
2024,103,greens_in_regulation_percentage,37275,Sam Ryder,United States,82,# Holes,"1,350"
2024,103,greens_in_regulation_percentage,37275,Sam Ryder,United States,82,Relative/Par,-0.32
2024,103,greens_in_regulation_percentage,46717,Viktor Hovland,Norway,83,%,67.84%
2024,103,greens_in_regulation_percentage,46717,Viktor Hovland,Norway,83,Greens Hit,696
2024,103,greens_in_regulation_percentage,46717,Viktor Hovland,Norway,83,# Holes,"1,026"
2024,103,greens_in_regulation_percentage,46717,Viktor Hovland,Norway,83,Relative/Par,-0.33
2024,103,greens_in_regulation_percentage,29908,C.T. Pan,Chinese Taipei,84,%,67.80%
2024,103,greens_in_regulation_percentage,29908,C.T. Pan,Chinese Taipei,84,Greens Hit,720
2024,103,greens_in_regulation_percentage,29908,C.T. Pan,Chinese Taipei,84,# Holes,"1,062"
2024,103,greens_in_regulation_percentage,29908,C.T. Pan,Chinese Taipei,84,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,52374,Brandon Wu,United States,85,%,67.70%
2024,103,greens_in_regulation_percentage,52374,Brandon Wu,United States,85,Greens Hit,987
2024,103,greens_in_regulation_percentage,52374,Brandon Wu,United States,85,# Holes,"1,458"
2024,103,greens_in_regulation_percentage,52374,Brandon Wu,United States,85,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,59095,Chris Gotterup,United States,86,%,67.68%
2024,103,greens_in_regulation_percentage,59095,Chris Gotterup,United States,86,Greens Hit,865
2024,103,greens_in_regulation_percentage,59095,Chris Gotterup,United States,86,# Holes,"1,278"
2024,103,greens_in_regulation_percentage,59095,Chris Gotterup,United States,86,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,35532,Tom Hoge,United States,87,%,67.66%
2024,103,greens_in_regulation_percentage,35532,Tom Hoge,United States,87,Greens Hit,"1,230"
2024,103,greens_in_regulation_percentage,35532,Tom Hoge,United States,87,# Holes,"1,818"
2024,103,greens_in_regulation_percentage,35532,Tom Hoge,United States,87,Relative/Par,-0.32
2024,103,greens_in_regulation_percentage,32791,K.H. Lee,Republic of Korea,87,%,67.66%
2024,103,greens_in_regulation_percentage,32791,K.H. Lee,Republic of Korea,87,Greens Hit,950
2024,103,greens_in_regulation_percentage,32791,K.H. Lee,Republic of Korea,87,# Holes,"1,404"
2024,103,greens_in_regulation_percentage,32791,K.H. Lee,Republic of Korea,87,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,33948,Byeong Hun An,Republic of Korea,89,%,67.63%
2024,103,greens_in_regulation_percentage,33948,Byeong Hun An,Republic of Korea,89,Greens Hit,913
2024,103,greens_in_regulation_percentage,33948,Byeong Hun An,Republic of Korea,89,# Holes,"1,350"
2024,103,greens_in_regulation_percentage,33948,Byeong Hun An,Republic of Korea,89,Relative/Par,-0.32
2024,103,greens_in_regulation_percentage,45609,Tyler Duncan,United States,90,%,67.62%
2024,103,greens_in_regulation_percentage,45609,Tyler Duncan,United States,90,Greens Hit,852
2024,103,greens_in_regulation_percentage,45609,Tyler Duncan,United States,90,# Holes,"1,260"
2024,103,greens_in_regulation_percentage,45609,Tyler Duncan,United States,90,Relative/Par,-0.25
2024,103,greens_in_regulation_percentage,40115,Adam Svensson,Canada,91,%,67.55%
2024,103,greens_in_regulation_percentage,40115,Adam Svensson,Canada,91,Greens Hit,"1,301"
2024,103,greens_in_regulation_percentage,40115,Adam Svensson,Canada,91,# Holes,"1,926"
2024,103,greens_in_regulation_percentage,40115,Adam Svensson,Canada,91,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,49960,Sepp Straka,Austria,92,%,67.53%
2024,103,greens_in_regulation_percentage,49960,Sepp Straka,Austria,92,Greens Hit,936
2024,103,greens_in_regulation_percentage,49960,Sepp Straka,Austria,92,# Holes,"1,386"
2024,103,greens_in_regulation_percentage,49960,Sepp Straka,Austria,92,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,33486,Roger Sloan,Canada,93,%,67.34%
2024,103,greens_in_regulation_percentage,33486,Roger Sloan,Canada,93,Greens Hit,800
2024,103,greens_in_regulation_percentage,33486,Roger Sloan,Canada,93,# Holes,"1,188"
2024,103,greens_in_regulation_percentage,33486,Roger Sloan,Canada,93,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,30911,Tommy Fleetwood,England,94,%,67.29%
2024,103,greens_in_regulation_percentage,30911,Tommy Fleetwood,England,94,Greens Hit,860
2024,103,greens_in_regulation_percentage,30911,Tommy Fleetwood,England,94,# Holes,"1,278"
2024,103,greens_in_regulation_percentage,30911,Tommy Fleetwood,England,94,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,33141,Keegan Bradley,United States,95,%,67.09%
2024,103,greens_in_regulation_percentage,33141,Keegan Bradley,United States,95,Greens Hit,954
2024,103,greens_in_regulation_percentage,33141,Keegan Bradley,United States,95,# Holes,"1,422"
2024,103,greens_in_regulation_percentage,33141,Keegan Bradley,United States,95,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,50493,Justin Suh,United States,96,%,67.04%
2024,103,greens_in_regulation_percentage,50493,Justin Suh,United States,96,Greens Hit,893
2024,103,greens_in_regulation_percentage,50493,Justin Suh,United States,96,# Holes,"1,332"
2024,103,greens_in_regulation_percentage,50493,Justin Suh,United States,96,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,40250,Taylor Pendrith,Canada,97,%,67.03%
2024,103,greens_in_regulation_percentage,40250,Taylor Pendrith,Canada,97,Greens Hit,917
2024,103,greens_in_regulation_percentage,40250,Taylor Pendrith,Canada,97,# Holes,"1,368"
2024,103,greens_in_regulation_percentage,40250,Taylor Pendrith,Canada,97,Relative/Par,-0.34
2024,103,greens_in_regulation_percentage,12716,Charley Hoffman,United States,98,%,66.98%
2024,103,greens_in_regulation_percentage,12716,Charley Hoffman,United States,98,Greens Hit,844
2024,103,greens_in_regulation_percentage,12716,Charley Hoffman,United States,98,# Holes,"1,260"
2024,103,greens_in_regulation_percentage,12716,Charley Hoffman,United States,98,Relative/Par,-0.32
2024,103,greens_in_regulation_percentage,33204,Shane Lowry,Ireland,98,%,66.98%
2024,103,greens_in_regulation_percentage,33204,Shane Lowry,Ireland,98,Greens Hit,844
2024,103,greens_in_regulation_percentage,33204,Shane Lowry,Ireland,98,# Holes,"1,260"
2024,103,greens_in_regulation_percentage,33204,Shane Lowry,Ireland,98,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,32839,Hideki Matsuyama,Japan,100,%,66.74%
2024,103,greens_in_regulation_percentage,32839,Hideki Matsuyama,Japan,100,Greens Hit,889
2024,103,greens_in_regulation_percentage,32839,Hideki Matsuyama,Japan,100,# Holes,"1,332"
2024,103,greens_in_regulation_percentage,32839,Hideki Matsuyama,Japan,100,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,51894,Vince Whaley,United States,100,%,66.74%
2024,103,greens_in_regulation_percentage,51894,Vince Whaley,United States,100,Greens Hit,865
2024,103,greens_in_regulation_percentage,51894,Vince Whaley,United States,100,# Holes,"1,296"
2024,103,greens_in_regulation_percentage,51894,Vince Whaley,United States,100,Relative/Par,-0.32
2024,103,greens_in_regulation_percentage,40058,Zac Blair,United States,102,%,66.67%
2024,103,greens_in_regulation_percentage,40058,Zac Blair,United States,102,Greens Hit,984
2024,103,greens_in_regulation_percentage,40058,Zac Blair,United States,102,# Holes,"1,476"
2024,103,greens_in_regulation_percentage,40058,Zac Blair,United States,102,Relative/Par,-0.26
2024,103,greens_in_regulation_percentage,52514,Trace Crowe,United States,103,%,66.50%
2024,103,greens_in_regulation_percentage,52514,Trace Crowe,United States,103,Greens Hit,814
2024,103,greens_in_regulation_percentage,52514,Trace Crowe,United States,103,# Holes,"1,224"
2024,103,greens_in_regulation_percentage,52514,Trace Crowe,United States,103,Relative/Par,-0.34
2024,103,greens_in_regulation_percentage,56149,Wilson Furr,United States,104,%,66.47%
2024,103,greens_in_regulation_percentage,56149,Wilson Furr,United States,104,Greens Hit,682
2024,103,greens_in_regulation_percentage,56149,Wilson Furr,United States,104,# Holes,"1,026"
2024,103,greens_in_regulation_percentage,56149,Wilson Furr,United States,104,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,29420,Billy Horschel,United States,105,%,66.45%
2024,103,greens_in_regulation_percentage,29420,Billy Horschel,United States,105,Greens Hit,909
2024,103,greens_in_regulation_percentage,29420,Billy Horschel,United States,105,# Holes,"1,368"
2024,103,greens_in_regulation_percentage,29420,Billy Horschel,United States,105,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,23108,Matt Kuchar,United States,106,%,66.44%
2024,103,greens_in_regulation_percentage,23108,Matt Kuchar,United States,106,Greens Hit,873
2024,103,greens_in_regulation_percentage,23108,Matt Kuchar,United States,106,# Holes,"1,314"
2024,103,greens_in_regulation_percentage,23108,Matt Kuchar,United States,106,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,48699,Callum Tarren,England,107,%,66.43%
2024,103,greens_in_regulation_percentage,48699,Callum Tarren,England,107,Greens Hit,837
2024,103,greens_in_regulation_percentage,48699,Callum Tarren,England,107,# Holes,"1,260"
2024,103,greens_in_regulation_percentage,48699,Callum Tarren,England,107,Relative/Par,-0.26
2024,103,greens_in_regulation_percentage,57975,Harry Hall,England,108,%,66.39%
2024,103,greens_in_regulation_percentage,57975,Harry Hall,England,108,Greens Hit,956
2024,103,greens_in_regulation_percentage,57975,Harry Hall,England,108,# Holes,"1,440"
2024,103,greens_in_regulation_percentage,57975,Harry Hall,England,108,Relative/Par,-0.35
2024,103,greens_in_regulation_percentage,49947,Taylor Moore,United States,108,%,66.39%
2024,103,greens_in_regulation_percentage,49947,Taylor Moore,United States,108,Greens Hit,"1,183"
2024,103,greens_in_regulation_percentage,49947,Taylor Moore,United States,108,# Holes,"1,782"
2024,103,greens_in_regulation_percentage,49947,Taylor Moore,United States,108,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,32367,Jorge Campillo,Spain,110,%,66.35%
2024,103,greens_in_regulation_percentage,32367,Jorge Campillo,Spain,110,Greens Hit,621
2024,103,greens_in_regulation_percentage,32367,Jorge Campillo,Spain,110,# Holes,936
2024,103,greens_in_regulation_percentage,32367,Jorge Campillo,Spain,110,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,24502,Adam Scott,Australia,110,%,66.35%
2024,103,greens_in_regulation_percentage,24502,Adam Scott,Australia,110,Greens Hit,848
2024,103,greens_in_regulation_percentage,24502,Adam Scott,Australia,110,# Holes,"1,278"
2024,103,greens_in_regulation_percentage,24502,Adam Scott,Australia,110,Relative/Par,-0.31
2024,103,greens_in_regulation_percentage,27770,Camilo Villegas,Colombia,112,%,66.28%
2024,103,greens_in_regulation_percentage,27770,Camilo Villegas,Colombia,112,Greens Hit,680
2024,103,greens_in_regulation_percentage,27770,Camilo Villegas,Colombia,112,# Holes,"1,026"
2024,103,greens_in_regulation_percentage,27770,Camilo Villegas,Colombia,112,Relative/Par,-0.24
2024,103,greens_in_regulation_percentage,31323,Gary Woodland,United States,113,%,66.25%
2024,103,greens_in_regulation_percentage,31323,Gary Woodland,United States,113,Greens Hit,954
2024,103,greens_in_regulation_percentage,31323,Gary Woodland,United States,113,# Holes,"1,440"
